y,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
0.708115572666344,2.3513983297990264,9.153131066678064,19,0.7031564817298204,-0.08760313189583385,1,5.202951718737766,0.9386148165692892,1.5364344553879452,TRUE
0.771564957832908,1.6842649948956943,11.432713965115038,17,0.478421009844169,0.40325404795721703,2,5.253550022341091,1.0145045133091417,0.32675067783435086,TRUE
0.797355305807266,1.3964899133960658,15.912049380088707,10,0.8064384420868009,0.5848167004859176,2,5.119238786994329,1.0950327476873067,1.5606453251723154,TRUE
0.708805107902619,1.8058788917736146,16.719971430011334,19,0.21755148679949343,0.33669653975761177,5,4.949739814237081,1.064837643719384,0.32682433465527627,TRUE
0.671494235188839,1.9960777018007996,16.898241816354183,17,0.6999442311935127,0.3254677108260715,3,5.6949461303294955,0.9235399695378482,0.5086424626753656,TRUE
0.743825388893677,1.6354388313741661,11.371789928806068,15,0.3552906543482095,-0.16458420226520865,2,5.2997245288729795,0.9125660527215509,1.8951389752305063,FALSE
0.670095859709369,2.067614645186362,12.42316154717436,15,0.6920270984992385,0.4122482515979558,1,5.277120056453478,0.9237735109412093,0.47059239415976645,FALSE
0.741797861236956,1.7831920707629354,13.273634770047352,13,0.3146049890201539,0.01755981691224312,3,5.485674494497589,1.168963332515586,0.5496924892704964,TRUE
0.774422503558992,1.394682488678511,17.230979916060708,9,0.07619238644838333,0.888465451182695,8,5.221783497010373,1.113505279494236,0.38011246693459494,FALSE
0.67973082189704,1.7711964451354174,13.813882786929403,17,0.5652852510102093,0.35524575449083695,3,4.756460189363424,0.956432046755916,0.14100742284339848,TRUE
0.257964000199138,2.4423041814399835,12.048607458967613,15,0.9788521977607161,-0.31880068613645907,2,5.300877178910285,0.8495249461826831,0.04451491558639308,FALSE
0.277864360612807,2.372684390765374,14.115456959096221,11,0.16926230979152024,0.03056626333233349,4,5.686138779449868,0.7898332039253819,8.929067702839593e-6,TRUE
0.257177538725991,2.1056907591422314,13.679535139107655,13,0.7692511663772166,0.7575380427748366,4,5.5232401692355015,0.8035465961135743,0.1894817458362331,FALSE
0.236164596941621,2.771684601407328,8.627019598994071,15,0.19229146465659142,-0.22677418031114302,1,5.678732435560078,0.6520950294530561,0.028408434351836313,FALSE
0.226829107770204,2.044328888536211,7.275858123831629,16,0.10936943325214088,-0.03144900515036701,3,5.857684409337718,0.8474021305273389,9.362850293806017e-4,TRUE
0.31003772223517,1.658851451982927,11.391335415289484,15,0.43873493443243206,0.15552452768172462,1,4.784158500362135,0.8170901730721937,0.16179471526494005,FALSE
0.229683571023116,2.4574235447372548,13.967900566197866,13,0.18079942069016397,0.7146579417724362,3,5.187997628041405,0.7426521435495295,0.07238268712768152,TRUE
0.291258735918145,2.634794645573864,8.164089242544442,14,0.977171000558883,0.6955775292543944,2,5.630220466560184,0.92613822621119,0.04328475574356423,FALSE
0.227909066282214,2.0923168638166803,14.691068259709247,12,0.918238811660558,-0.1467766135290966,1,5.158304074140948,0.6980488643899657,0.007079843084267424,TRUE
0.255286192653704,1.8466387230898913,14.220936280409191,13,0.41535522136837244,-0.16320183266642052,5,5.360598957070658,0.9811826138009305,0.007572815875325029,FALSE
0.115031009036205,2.1573149469949127,9.953792997399688,15,0.4051624790299684,-0.14656915609135077,3,5.6312826069337945,0.8006592878580583,0.0036614074737310732,FALSE
0.0893160171285843,3.171792016537048,14.030543226185678,15,0.49529430316761136,-0.03676724745774989,3,5.770888363008329,0.9297568175676754,0.02911161087931265,FALSE
0.144435840397093,2.575664700370786,13.544862684502554,9,0.7656629481352866,0.5846996637244164,3,4.612022301377048,0.7804721333097533,0.07518217932283658,TRUE
0.137978963813607,3.3583057923981157,14.352681859617324,12,0.41030137008056045,-0.18564312528101384,4,4.959643115014857,0.6771889691073533,-1.974342359418159e-5,TRUE
0.111256138933881,1.8309096806759755,10.505011837490965,12,0.4930231925100088,-0.008702342124067133,0,4.993071420821128,0.7444803047763614,8.535587770791981e-4,TRUE
0.215000277494849,2.556418032886152,15.567518485212368,8,0.6533400199841708,0.14265677090699241,4,5.173032769054159,0.8504419132732948,0.041085461476037435,TRUE
0.134014986083118,1.7981362281011863,9.568201552696955,15,0.49447566689923406,0.08692462858866308,3,5.5271377850060786,0.8107231460072153,-0.04159328643424239,FALSE
0.119454612902587,2.313983354679584,6.822947487197619,15,0.06533847260288894,0.08121801869395065,3,5.52159224200278,0.7713886080764377,-0.007340852637688948,FALSE
0.213101627574024,2.369941123757927,5.179511453558197,8,0.501115991268307,0.4379433576425301,1,4.699475750161013,0.6852561786785596,0.13313285956767537,FALSE
0.131225417089454,1.7279004628626717,16.340680358813117,11,0.30126913194544613,0.07583749889907787,4,5.727187386343113,0.6334048265493629,0.008051201703338295,FALSE
0.40977042447997297,1.9013421428588428,13.441796306721843,12,0.9051024881191552,0.04403534608736878,2,5.524807881948333,1.0103556153432733,0.09518903019842788,FALSE
0.454833696828915,1.7067814150804455,7.252596571436594,14,0.6618448027875274,-0.04829768282832134,4,4.756367096380991,0.8421314712147294,0.1441273349027868,FALSE
0.410498676015445,1.7875129003190455,15.801662413599493,8,0.5432616851758212,0.03243344724872735,3,5.532862887896766,0.7962697321861814,6.799867200541431e-7,FALSE
0.431159252167565,1.8925432948586454,8.066135490813272,13,0.6285487576387823,0.6139398593107415,2,5.38405945303047,0.9296502961266878,0.009233476860322954,FALSE
0.38552901104278,2.0512876610210222,16.34830150310018,10,0.25801028893329203,-0.02300875107878983,3,5.162831941349004,0.8418091699696758,0.010147012479387858,FALSE
0.470373548412537,2.39787747660918,14.763903917432184,8,0.9539675205014646,0.738750508108698,6,5.613142920805272,0.9561299840026936,0.0754780502492006,TRUE
0.444058510227221,1.8361417559902142,15.000747731464285,14,0.19093959033489227,-0.023840881150710674,2,5.117775893250063,0.8267197204284468,0.04041294076228569,FALSE
0.376899268939422,2.20624103903027,7.264401739658654,14,0.5732621569186449,0.2950618665693524,6,5.675130575627724,0.9009579135255903,0.08389536638456563,TRUE
0.500066713521298,2.446510258079871,16.104075082753376,20,0.6458389954641461,-0.3095612869362806,3,5.352476495151564,0.7569841013077873,0.1568066428019825,FALSE
0.422935673483512,2.2065125039949876,17.600013175445863,15,0.5426783938892186,1.0183655314483653,2,5.042364339124474,0.9178001996636314,0.3216048854021046,TRUE
-0.129420443532184,2.8484266181270406,11.24662575559641,15,0.1353407392743975,-0.5399076038811601,4,5.682892639439288,0.776593312882882,-0.05110927328448496,TRUE
-0.145181446331882,3.0734668782583583,8.46165367146218,11,0.8756140696350485,0.3616607053828585,2,4.66539944766366,0.497404881615407,-0.037481589923230314,TRUE
-0.106189454843181,2.737655628281859,6.03199873665849,13,0.88190289423801,-0.512295554110038,3,5.267459043644548,0.633940885961556,1.1177434734324645e-5,TRUE
-0.0721633270975599,2.963907265715091,10.4003586074527,16,0.4829686873126775,0.6314003565823731,6,5.276185807749033,0.6035376561566567,2.0359023442255928e-5,TRUE
-0.186048877585781,2.6776935152759953,4.811608795966263,13,0.45725661260075867,-0.3622087171089083,1,5.276090606351067,0.6332891645850739,-7.671546502913949e-4,TRUE
-0.0965504435539567,2.2456242642328847,9.677777381795282,11,0.9735476872883737,0.012409631798230653,5,5.392487068732752,0.409276887710752,1.3043575686772518e-4,TRUE
-0.100171210745713,2.577452671644055,11.30496213763201,12,0.34368736599572003,-0.33866588702810213,2,5.03455082036638,0.574290264897395,8.96884067436915e-6,FALSE
-0.147344240721395,3.122388453260758,8.623091007173821,9,0.8425507300999016,-0.6522371631258671,5,5.023600500878492,0.5468578290481908,0.0030697324209940993,TRUE
-0.158243637985529,2.529184369155119,11.730974731606468,7,0.6033224111888558,0.4877048430765042,2,4.886945968526738,0.5954608840195421,0.0030142080676330337,TRUE
-0.0790077148396887,2.548070737682187,7.135926469072615,11,0.27896488923579454,-0.5504634695758762,4,4.718478107933035,0.6564105923892973,-0.004485965657225586,FALSE
-0.275513649311956,2.699099353705768,8.481783567080768,6,0.2743431618437171,0.1440622033817967,4,4.904589092275493,0.5633255653564777,8.900766594542478e-4,TRUE
-0.318695697969564,3.238866295304794,9.562620329237852,12,0.3888232212048024,0.2912056512040574,3,4.883219219859296,0.4555697304636608,-0.01680337200356442,TRUE
-0.281062276740529,2.8014454321696354,8.035988055503708,13,0.401125825708732,-0.4386423549937999,4,5.561726945437434,0.5564570799669708,-0.10318491632738146,TRUE
-0.308997123943854,2.2648767942510473,10.776999088195165,13,0.5593570247292519,-0.7801691419556817,3,5.159887062741936,0.6258117591308132,-0.2495860870671839,FALSE
-0.298706938087945,2.6331378703172894,9.965638246615542,10,0.2136550797149539,-0.38222083849641664,2,4.879160242235572,0.6582978010587079,-0.04854579624743477,TRUE
-0.305237182365749,2.110770533944435,6.815861349061042,15,0.28308306471444666,0.1922401460812316,5,5.233027487159284,0.5379042005018214,4.4429593739495575e-4,TRUE
-0.325107813254925,2.9959407599208165,10.629378694042861,7,0.31118298158980906,-0.471056828560645,1,5.582957648846734,0.4372075303310287,-0.02626994909326564,FALSE
-0.286635345160261,3.020560966274021,9.615948231344472,12,0.7547148014418781,-0.3314264012710323,1,4.974888814686131,0.7429793403615476,-0.0018717274849108377,TRUE
-0.308926797287336,2.0602536756169827,14.377313021402111,12,0.3271468533203006,0.5015938316397245,2,4.8409166997998065,0.5853511922895143,-5.829291332566312e-4,FALSE
-0.34226983081196,2.7282028514662344,6.062742411527939,18,0.020608461694791913,0.15178401660172788,3,4.733911911793636,0.48338521753652913,-0.28543157019511933,FALSE
-0.47967021037306,3.3009866534968793,12.081071670450063,12,0.5647507011890411,0.002758836874791365,5,4.58400701011533,0.4312897287337233,-0.27147225655323903,TRUE
-0.52901210570619694,3.0060760447077657,17.575222925169257,12,0.879166848026216,-0.4296832904074722,4,4.403865534164117,0.5475005129724577,-0.7723296068916025,TRUE
-0.427639376226516,2.558351133049878,3.0088480668461095,7,0.4783289320766926,-0.1578750204024606,4,4.634253368018081,0.6233555897338325,-1.1364359055612155e-5,TRUE
-0.46006089173018,2.925841613087745,10.407080846772518,8,0.5216591286007315,0.24324439191343808,1,3.8520795015569758,0.4591354081640652,-0.061151074145570805,TRUE
-0.474899743130707,2.832300304620195,11.032780225913651,11,0.5484475379344076,-0.9791659608823609,4,5.262621028566838,0.3741239593902514,-0.15030581129834605,TRUE
-0.490936975478917,2.155066510823698,6.298054984537941,15,0.3980149803683162,-0.6489700450921402,4,4.659685347127068,0.7270526685761556,-0.015491454207726534,TRUE
-0.449688925997374,2.2752610269818185,13.589259353579553,16,0.8115033784415573,-0.7769214399219344,2,4.423130764831833,0.4225185729958178,-0.5468405189382174,TRUE
-0.42208668329583,2.747741111789951,6.04768686323625,13,0.36080693383701146,-0.6395554777621343,4,4.717167883621799,0.5312523376798001,-0.04212170873883405,TRUE
-0.479926934535311,3.4006479864700307,8.318606728594903,11,0.8389967819675803,-0.03782971219071887,4,4.955301135158174,0.4908462215347731,-0.12872668708002796,FALSE
-0.42553008825038,2.4383058670502127,17.8111215786003,7,0.38575350074097514,-0.02120546412702093,6,4.589347620469252,0.5632067554870064,-0.003342468909262093,FALSE
-0.566908891919677,2.6397227027813064,7.193386980394203,9,0.8553250094410032,-0.7670600673330608,5,4.721518118956331,0.3686110890694727,-0.08936753322739988,TRUE
-0.605887096466413,3.429441649830734,8.832300285394068,14,0.5483328406699002,-0.13237837656095303,1,4.625610937321218,0.2588142577975608,-0.05874146730494271,TRUE
-0.553946388359648,2.4435001935842493,6.282574676169711,8,0.8215741449967027,-0.8738090151134923,1,4.490118685998254,0.5908510960174328,-0.3441198249381696,FALSE
-0.597982165556911,3.631855130587203,10.26673261183668,7,0.28997383173555136,-0.4487110370834445,5,4.642097358650055,0.19013279195366953,-1.323891493192769,FALSE
-0.574701879574692,2.7456929813250626,13.12311096200608,9,0.03670863853767514,-0.23555107463112968,4,4.482034323666222,0.3238411712685088,-0.37882277292116695,TRUE
-0.566576711160875,3.334682014120842,11.562419599211617,10,0.6120377932675183,-0.19378960859753486,4,4.10138748452111,0.5956501878496456,-0.02138270285713907,TRUE
-0.588126286772503,2.9974714143246013,9.468542679713801,10,0.029934557620435953,-0.6112446157357434,0,4.076661697271645,0.20165008606224163,-0.12862515284427758,FALSE
-0.553025970988001,2.4881184045606886,10.877601174268133,13,0.2503537181764841,-0.46619329437791585,2,3.9960465682221904,0.3953872924873121,-0.01413069693902916,FALSE
-0.617158472964883,2.2464901182670816,4.614223307999403,13,0.5479369848035276,0.09516234568906917,2,4.539754407274111,0.22960694007993016,-0.09887013535500898,FALSE
-0.542905198319225,3.0178476624423447,14.19312161818356,13,0.16525103384628892,0.6217364741077299,4,4.650509429948605,0.4659909146444693,-0.23513112509286874,FALSE
-0.660295163150442,2.858742262103199,9.431151751556472,11,0.601728665875271,-0.2904691926693093,1,3.3377581785812636,0.3978706808897002,-0.490479153853628,FALSE
-0.752840344463074,2.7052760180059545,10.651598373027703,13,0.8970144256018102,-1.0707431293496619,3,3.584751241538832,0.23627042746037047,-0.05239645775751426,FALSE
-0.737031351447301,3.1375489641749663,10.897226256606821,12,0.06424460816197097,-0.4930583425652932,7,3.545723044888199,0.4116330442760144,-0.5295962210255302,TRUE
-0.735675773805481,3.0545286876697455,10.063051312528936,11,0.9711994933895767,-0.43189451987622784,4,3.6911658951633295,0.22662779533041522,-0.5608648873840997,FALSE
-0.700323080771852,2.9419754009768924,6.336980215511283,9,0.4760581834707409,-0.5373822892107613,3,3.9855848516261143,0.28457431889657026,-0.12794411946211054,TRUE
-0.668607478940576,2.6786798348985457,11.057191070553996,14,0.8944052506703883,-0.656404222775937,4,3.7791092341060466,0.34713471307346633,-0.03049921199245793,TRUE
-0.709139642294305,3.089939125912465,7.05376514709966,15,0.9582206499762833,-0.2731085982832007,2,3.849966207248308,0.2837263871383216,-0.20010060359048665,TRUE
-0.683485210660678,2.869002572917912,13.13057232680938,11,0.2833527885377407,-0.2285708050095297,1,3.8667745835292804,0.21093557870310464,-0.6116902142010419,TRUE
-0.748004338392624,3.2214805089740275,13.191167673094515,10,0.5482033307198435,-0.15518381186153957,4,3.580732071804494,0.25752407142334444,-0.6652007799322412,TRUE
-0.637259965856401,3.098762975623771,11.686025625456342,17,0.9680374579038471,-0.4926380856160113,2,3.666551317729585,0.15459304623605027,-0.38474397509212105,TRUE
-0.876172832922474,3.04326027989196,7.14769266510479,13,0.293395122513175,-0.044126163558143305,4,3.424805216210035,-0.05816022233977879,-0.4650112464955014,TRUE
-0.859924173205294,3.2867518631161285,6.066589537110797,10,0.43627324467524886,-0.4383496688205313,4,2.852247042604045,0.017584570060633735,-0.7883719414759617,TRUE
-0.897605727465906,3.6317210565727733,10.84824719349813,13,0.36144105694256723,-1.124520487247247,2,3.5956486408216466,0.3814242043539163,-1.735078912100047,TRUE
-0.920482161053668,2.549399415688948,7.058268561947086,9,0.3389398092404008,-0.4706272454180897,2,3.6855136641015065,-0.09651914465266972,-1.3051155212645837,TRUE
-0.923994547710317,2.5063356148189855,8.350680171959317,5,0.8422828980255872,-0.5862867797363347,2,3.3774805963964702,0.12660469864817592,-0.2374784965032171,FALSE
-0.918725924602164,3.354973463384077,7.514706968541568,9,0.2630064075347036,-0.7504408750599343,2,3.5959417886379375,0.24372539516175168,-0.8200707515595561,TRUE
-0.925841638118182,3.203214880512709,7.217581061971719,10,0.6090352132450789,-0.5075675812505327,8,3.248847069138793,0.08264971057565826,-0.610775769675635,FALSE
-0.895763096355302,3.378690020885496,10.338156663287288,14,0.3157533723860979,-0.09738605826978797,3,3.052348944789629,-0.12720926933755364,-0.22305748264535114,FALSE
-0.849880576551558,2.3346152184500646,5.295540368952547,8,0.23935455200262368,-0.44649755933079593,0,2.8852123692760316,0.01649398398044012,-0.1623036688871677,FALSE
-0.931395841850517,3.4419080306195893,10.778727136852236,9,0.956063280114904,-0.6489204599146408,3,2.9110247452606712,0.20013702874413558,-0.20093457354122823,TRUE
-1.04436134737882,3.3326674455395993,13.878503383138993,9,0.8775121129583567,-0.7098397365834187,2,2.552508770202006,-0.03435487259245559,-1.029603188978086,TRUE
-1.04318145953415,3.817613485445223,10.332918463306402,13,0.19974952843040228,-0.7979001980464395,3,2.884375567973673,0.01808235124009664,-0.46598984091973233,FALSE
-1.0357937242154,3.3764441120820883,10.429667043642853,8,0.9652676875703037,-0.8538255987326713,5,2.656971326233646,-0.01650898520552175,-0.9377008948822797,TRUE
-1.02051612693264,3.78248661060252,1.8233017548206023,9,0.6949379104189575,-0.8312723097141872,0,2.6609936525971114,0.021476315656548707,-0.790911201348709,FALSE
-1.05079471233619,3.3182118242042318,11.581712632514227,5,0.5509616858325899,-0.7150439005129412,3,2.4343530738649175,-0.19534903811745646,-1.4078287730863062,TRUE
-1.02283951584031,2.857536268178314,3.5311630346214855,10,0.7889524686615914,-0.5350964552379995,4,2.8771417790371117,-0.20988243522678068,-0.6242176941869827,FALSE
-1.0212934849474,3.9662209804998287,7.889944914547587,10,0.010633998550474644,0.059112531838869,2,2.5034056258472486,0.051239494396069535,-1.6249244284940934,TRUE
-1.06755397827102,2.978238077578263,3.342619750642471,10,0.793643812648952,-0.36242821125919195,1,2.8927127221217592,-0.0033453810812903513,-1.7013404647476482,TRUE
-1.07249794388224,3.2118025271285418,12.398909674694167,17,0.2062653792090714,-1.0847639377408962,3,2.800737818986088,-0.25222180865878135,-1.3490823641978689,FALSE
-1.01925862750058,3.4460549175060833,11.918300975172476,6,0.02502302243374288,-0.4935045445430579,3,2.7907583605738173,0.3645679624345037,-1.3963061565908297,FALSE
-1.14600814741832,3.232039683000945,13.026712081254647,14,0.5500628231093287,-0.15414353655899388,3,2.4027848020490574,0.16867291442331048,-0.8610051155455751,TRUE
-1.13579475916333,3.8661569334565233,5.9903755316098275,7,0.47741533163934946,-0.6732176045324034,3,2.0236533552904277,-0.27234614196667734,-2.8062101214884523,TRUE
-1.1529407447076,3.4438495204492874,4.985865708034369,9,0.9613671253900975,-0.37092607679862954,1,2.225107347666373,-0.2048606247606334,-0.6000829608811311,TRUE
-1.14302486164973,3.6269147620765403,14.845490315807805,10,0.9942071503028274,-0.1053013041425831,2,2.3106997190146097,-0.6794349804621203,-2.443055118498215,TRUE
-1.1479282925552,3.1438648305675745,3.922288328474955,14,0.8209451951552182,-1.0667064868992315,1,2.5055364207202495,0.13980860636188733,-1.6697108380261478,FALSE
-1.1668778451527,4.049751917293183,7.419599464517823,10,0.30858454550616443,-1.229693912132663,5,2.191838228092726,-0.16996935136379143,-2.732958193814036,TRUE
-1.18458698174676,3.0339769696605705,1.7569673704829851,13,0.21470037125982344,-0.8774802944571423,5,2.214820899838705,-0.449616070266555,-3.2288282179173895,FALSE
-1.14612980771467,3.867440459523256,8.556834534697467,11,0.8274713265709579,-0.42490391737783645,2,2.4177572698131784,-0.17735860974629988,-2.3868254445330814,TRUE
-1.15108529908239,3.3302438266421395,9.502022558486177,16,0.2808520628605038,-0.5273272187096294,2,2.1539235058087556,-0.07932166400265356,-0.8469592940586937,FALSE
-1.08394260228418,2.8583459003874183,5.3795125400223185,9,0.4117306708358228,-0.28217874050164454,1,2.17638505865684,-0.20448548069803024,-2.4457050069671964,FALSE
-1.30194548154346,4.261671427023984,6.665158425529841,11,0.7328212526626885,-0.5698134084532386,6,1.902485806322521,-0.33025120026605786,-3.0045707037774214,TRUE
-1.25743702467537,4.296580421867141,8.468867389093704,5,0.5215854106936604,-1.0404426379171074,7,2.0179564421952905,-0.4149952975658736,-2.5986038793788544,TRUE
-1.17350315168731,3.2717419686952822,10.413340885057718,6,0.8135850394610316,-0.29469529120026333,1,1.7121058660418145,0.056042614082458926,-1.4799614159294219,TRUE
-1.35129190621631,4.130548566057089,11.037646095968295,6,0.6910274266265333,-9.632579588864099e-4,5,1.869058307442124,-0.25612730864310684,-1.902324902757166,FALSE
-1.2490459954051,3.2955459425311355,11.510552121129434,8,0.13312037265859544,-0.9584257773918273,3,2.1264171280290536,-0.1486159686060546,-4.989239500810461,FALSE
-1.25747666511878,3.159596262251141,8.438274449397182,11,0.22877554805018008,-0.82548552952032,5,1.85235082670466,0.05411669776436092,-1.2352783298721488,TRUE
-1.30727315468729,3.3264980158037005,9.63827446969579,8,0.19568543345667422,-0.9434017060159374,2,2.0647264273817174,-0.12961611120995983,-2.3040219253251326,FALSE
-1.17442394398464,3.1050089000531047,9.12781828792075,7,0.8473285399377346,-0.34649212462918966,2,1.755507029581805,-0.8621452567527731,-0.9291180566096645,FALSE
-1.26470237444085,3.309023939551059,9.291937964371053,6,0.7819919725880027,-0.3872379753785269,1,2.217604469391369,-0.3709260370749685,-3.3790733031100317,TRUE
-1.24596571817801,3.8145623847901615,15.138519793733042,16,0.18012597714550793,-0.475253517497805,1,1.8433883789406598,-0.2784570044485182,-1.7787161827036246,TRUE
-1.39694323270488,4.183272001975906,12.55338421320264,19,0.4604739393107593,-1.4093764751537181,2,1.6895937740901454,-0.6188645266962499,-1.512028450645317,TRUE
-1.35589041811753,4.0861863454002485,9.725933035473156,9,0.08593971258960664,-0.6100489323563567,1,1.5055700263823224,-0.38520776371034565,-1.250450585797326,FALSE
-1.36650006535132,3.9967355146125216,8.0020405513351,4,0.9107926764991134,-0.5136909864052962,2,1.6354869595046535,-0.5968149491663308,-1.8996080829425384,FALSE
-1.31278346246512,3.6882039354875147,7.8036770074474475,6,0.6258630629163235,0.0304633625988584,3,1.6548826196419995,-0.2233222316608662,-0.932453174703951,TRUE
-1.35891381298604,4.023557480686493,6.57961715260935,10,0.50891511910595,0.29329104995262856,2,1.6167029583292567,-0.3721264873732758,-2.896191627728307,FALSE
-1.34297034601685,3.626277037977992,5.136734245503055,9,0.31647471943870187,-1.4105434920381963,0,1.36529814829746,-0.6927787884062042,-2.3891459838241285,FALSE
-1.3089666455151,2.939558009370989,10.341621792051983,8,0.7583418425638229,-0.8546796710657901,7,1.68171890084474,-0.29695329969385226,-3.513798960718986,FALSE
-1.37987003292692,3.4863865854110605,6.1342581625562485,14,0.6181705098133534,-0.740665817864759,4,1.5345114437244594,-0.03767533531472169,-1.8246375583993495,FALSE
-1.35877655748546,3.302342354828294,4.3600738197217455,9,0.3549996118526906,-1.163257727338394,4,1.5688460337388974,-0.09303339751872262,-3.759406395213653,FALSE
-1.37281354371388,3.945970295922341,6.834138122617851,6,0.24922795966267586,-0.7055909818133002,2,1.6051064267522264,-1.5933512393190097,-2.935089981307508,TRUE
-1.46298015159792,4.301651582823025,6.185756289817235,20,0.2555608209222555,-1.7703986285771338,3,1.310457785055584,-0.7799225158592439,-5.129710263084457,TRUE
-1.40117239071938,3.8494888860426655,8.566416132180915,17,0.4458615751937032,-0.45257222378404866,1,1.4248081717181271,-1.3213343833118978,-1.2441483837454197,TRUE
-1.37315985360977,4.008668315719715,10.149075969348425,11,0.9167712398339063,-0.9584016867737606,1,1.5125569192826926,-0.4312281201644196,-2.988983388034742,FALSE
-1.40248920211105,3.905646235904886,8.19739694173423,8,0.6804585279896855,-0.23587494497586087,3,1.3146571877761764,-0.2905520747476903,-2.6624614072516612,TRUE
-1.39053607239679,3.956049625618192,9.160267594204067,10,0.9583802830893546,0.15222576186770986,1,1.4721557503802445,-0.06684079328504615,-2.728734569598252,TRUE
-1.38740331233781,4.6140063422182545,12.45496473326323,9,0.8161098174750805,-0.9570964517571318,2,1.2892748986358633,-0.31450064938544653,-1.5862540533682348,TRUE
-1.36309983789519,3.3958026992142134,5.794837359981608,8,0.041673341765999794,-0.5905934400703107,6,1.405653096323202,-0.010741382811093507,-5.379986124722748,TRUE
-1.41000098072997,3.3918632387508163,5.075375066839536,7,0.0250050975009799,-0.25249287321314734,5,1.3291622259356453,-0.299695679865113,-1.3567306196771223,FALSE
-1.42285306034869,2.8630311585548958,15.829611329242882,12,0.2966557629406452,-0.9130958335950345,3,1.4140125764226674,-0.94881226085418,-2.3311245353081365,TRUE
-1.39819825047884,3.4306528807745056,7.346677558310681,8,0.5741379314567894,0.13432864239597386,2,1.4580557110038117,-0.921035108430543,-5.380826599963457,FALSE
-1.49674431954679,3.8484511195798357,4.362945820665125,11,0.016877157613635063,-0.7818525749724939,5,1.2233615367946031,-0.627395051005131,-2.9207953463267304,FALSE
-1.46776926345105,3.650635005615,8.008722628002607,7,0.45272312266752124,-0.11018223857951526,7,1.2148568598835623,-0.4954769128479821,-4.244539569043361,FALSE
-1.4357875574314,2.8117640754620994,11.401758944093267,9,0.14401450520381331,-0.9211958429659423,2,1.146086133795676,-0.4490985565057191,-3.0910178770859504,FALSE
-1.49040253029339,3.837648180698658,6.210423027747901,12,0.06066286494024098,-0.1127580886640609,2,1.2102804283034585,-0.7107343333762883,-3.983802252972259,FALSE
-1.47039135292294,3.410048842992682,10.979315467007007,13,0.5791795139666647,-1.3129245558601048,2,1.1858211667858636,-1.1006877488231843,-2.5234791526393185,TRUE
-1.46744907218637,3.9387339466598723,2.3678973869578144,11,0.11429150984622538,-1.1150895555548728,2,1.1213169170014754,-1.579431311504479,-3.5620714639510447,FALSE
-1.55436136460503,3.1848864846899123,5.877888421590182,11,0.23493112833239138,0.019792056030197402,6,1.1965508060405938,-0.7981774906511077,-6.227202016399488,TRUE
-1.53579670158084,3.8587017267997954,9.365823993303474,8,0.027009093668311834,-0.9760759283715532,3,1.1790520041982475,-1.260718764538772,-2.568836690406935,FALSE
-1.48391370476647,3.3845938085475775,4.658700917905536,15,0.8316968488506973,0.04556394926771601,2,1.1161951371687746,-0.6892958696464542,-2.372708831849762,TRUE
-1.42233767881857,2.8402124565699807,7.817232976186105,7,0.3911460475064814,-0.709883159170897,4,1.1207254292564595,-0.13046953125880573,-0.5474371466796976,TRUE
-0.477949015081462,3.3779491385214016,9.684976652477499,8,0.93640146125108,-0.3311139906042557,4,0.3822085121793432,0.4954595027719154,-0.0709245181536716,TRUE
-0.443765862194802,3.06457895612726,13.368165296922871,15,0.03635395155288279,0.31675527809909176,2,0.42047657611014444,0.6691858790098381,-0.14606547755462188,TRUE
-0.484202396172231,3.066880491385351,7.816753232389555,8,0.24288995703682303,-0.21436630932743458,5,0.35048353507584723,0.463593128212903,-0.14716361783943394,TRUE
-0.470382983764235,3.1403875181633216,9.01616599362106,6,0.8616366656497121,-0.6515005615464712,2,0.36564093020031574,0.2646070991732769,-0.16361547546401164,FALSE
-0.476505754400002,2.797482684967236,1.1085622061752183,9,0.2811201687436551,-0.2940235061445859,5,0.361779258634888,0.5086005148170469,-0.5638671368592812,TRUE
-0.54243533886927,2.83269323917129,7.921968151471516,16,0.15214448468759656,-0.5208721061407731,2,0.3915203230843552,0.3606358010930494,-0.008623062239408136,TRUE
-0.520697078828813,2.008013856146107,6.909755864416923,8,0.240579130128026,-0.26490847822690844,4,0.374874833803189,0.4952632917797746,-0.18222600730388308,TRUE
-0.525596221574219,2.748767931341677,8.00459131608959,8,0.41053941706195474,-0.4247561580879403,3,0.36157301557870314,0.4431427501289272,-0.06735618049538522,FALSE
-0.395028407980013,2.601531500644788,8.04428638763452,8,0.31151675805449486,-0.7525220900717262,2,0.35750521129020507,0.4323354088826894,-0.1252130069314402,TRUE
-0.471821079749613,2.697589141453111,10.128529606218764,16,0.31081032450310886,-0.41399725860339853,3,0.35670307213824043,0.481155312502519,-0.03867498264414336,TRUE
-0.619466380244547,3.3003577302338,10.431892395756282,19,0.25996891665272415,-0.09156685401869916,3,0.3797897002933154,0.46366783455368465,-0.3071935628532615,FALSE
-0.586021473356804,2.10914282887942,10.114299926345222,7,0.0856206042226404,-0.4877231383768526,5,0.38578627945694743,0.16958225208985067,-0.09799730348887047,TRUE
-0.619769503342725,3.3898396578979484,14.631018837840003,10,0.3587172073312104,0.1609670423306397,3,0.3969042488797842,0.510142658869226,-0.15894998359947668,FALSE
